product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-03,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-04,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-05,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-06,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-07,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-08,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-09,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-10,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-11,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-12,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-13,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-14,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-15,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-16,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-17,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-18,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-19,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-20,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-21,709.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:geekom-a8,<strong>A8</strong> <br />AMD Ryzen™ 7 8745HS - R7-8745HS 16 GB RAM + 1 TB SSD,Mini Pcs,Front Desk Review public US price change log,2026-09-22,639.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-06-27,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-06-28,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-06-29,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-06-30,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-01,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-02,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-03,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-04,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-05,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-06,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-07,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-08,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-09,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-10,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-11,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-12,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-13,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-14,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-15,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-16,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-17,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-18,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-19,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-20,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-21,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-22,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-23,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-24,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-25,819.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-26,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-27,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-28,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-29,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-30,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-07-31,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-01,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-02,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-03,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-04,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-05,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-06,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-07,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-08,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-09,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-10,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-11,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-12,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-13,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-14,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-15,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-16,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-17,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-18,655.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-19,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-20,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-21,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-22,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-23,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-24,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-25,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-26,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-27,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-28,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-29,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-30,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-08-31,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-09-01,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-09-02,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-09-03,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-09-04,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-09-05,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-09-06,669.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-ms-01,MINISFORUM MS-01 Workstation,Mini Pcs,Front Desk Review public US price change log,2026-09-07,679.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-06-27,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-06-28,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-06-29,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-06-30,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-01,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-02,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-03,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-04,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-05,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-06,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-07,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-08,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-09,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-10,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-11,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-12,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-13,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-14,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-15,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-16,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-17,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-18,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-19,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-20,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-21,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-22,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-23,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-24,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-25,519.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-26,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-27,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-28,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-29,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-30,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-07-31,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-01,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-02,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-03,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-04,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-05,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-06,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-07,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-08,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-09,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-10,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
